时间,环数,A组推进位移行程,C组推进位移行程,E组推进位移行程,F组推进位移行程,泡沫原液当前环累计量,泡沫原液总累计量,1#注浆A液压力,2#注浆A液压力,3#注浆A液压力,4#注浆A液压力,5#注浆A液压力,6#注浆A液压力,1#注浆A液最大压力,2#注浆A液最大压力,3#注浆A液最大压力,4#注浆A液最大压力,5#注浆A液最大压力,6#注浆A液最大压力,1#注浆速度设定,2#注浆速度设定,3#注浆速度设定,4#注浆速度设定,5#注浆速度设定,6#注浆速度设定,1路泡沫混合液流量,1路泡沫空气流量,1路泡沫压力,2路泡沫混合液流量,2路泡沫空气流量,2路泡沫压力,3路泡沫混合液流量,3路泡沫空气流量,3路泡沫压力,4路泡沫混合液流量,4路泡沫空气流量,4路泡沫压力,5路泡沫混合液流量,5路泡沫空气流量,5路泡沫压力,6路泡沫混合液流量,6路泡沫空气流量,6路泡沫压力,7路泡沫混合液流量,7路泡沫空气流量,7路泡沫压力,8路泡沫混合液流量,8路泡沫空气流量,8路泡沫压力,9路泡沫混合液流量,9路泡沫空气流量,9路泡沫压力,泡沫自动注入率(FIR),泡沫原液比例,B组推进位移行程,D组推进位移行程,中心喷水1#压力检测,中心喷水2#压力检测,中心喷水3#压力检测,中心喷水4#压力检测,右中隔板喷水压力,右上隔板喷水压力,2#土压传感器压力,3#土压传感器压力,4#土压传感器压力,5#土压传感器压力,6#土压传感器压力,主驱动箱内水流量,主驱动箱内水温度,A组推进压力,B组推进压力,C组推进压力,D组推进压力,E组推进压力,F组推进压力,推进泵压力,推进速度,推进总推力,刀盘贯入度,皮带机转速,螺机转速,螺机扭矩,刀盘总扭矩,刀盘总功率,泡沫工业水当前环累计量,泡沫混合液当前环累计量,泡沫混合液总累计量,注浆总累计量,刀盘喷水当前环累计量,刀盘喷水总累计量,膨润土当前环累计量,膨润土总累计量,EP2 润滑油脂当前环累计量,EP2 润滑油脂总累计量,盾尾密封当前环累计量,盾尾密封总累计量,皮带机称重环累计量,Column1
2025/5/5 16:59,1274,1212.684,1268.227,1226.258,1215.754,44.93174,147079.8,4.619503,2.828414,0,0,3.766638,2.507957,8,8,5,5,6,8,19,37,50,50,34,15,26.44124,593.2798,3.640248,25.53789,330.0119,3.112888,25.54399,273.9799,2.607502,25.41582,329.9661,2.937101,25.2205,416.3945,3.090915,24.65896,239.8755,2.878506,24.53688,249.7635,3.061617,24.61013,206.183,2.644124,24.58571,678.2433,2.710044,0,2,1236.219,1247.938,1.482205,6.602648,0.9950087,0.9787326,0,0,1.751664,2.064887,2.260923,1.944444,1.433377,14.31134,31.13426,47.78646,102.0689,175.1736,95.61632,48.49537,44.41551,43.05555,0,0,0,0,0.009765625,-1.112324,2004.915,469,2147.037,2461.683,7599073,1.04E+07,0,6604.449,1.069833,3215.212,0,16195.33,28.59999,94011.73,85.26563,
2025/5/5 17:00,1274,1274.695,1331.215,1289.246,1278.352,50.34843,147085.2,4.69401,4.404659,0,0,3.791956,2.668547,8,8,5,5,6,8,19,37,50,50,34,15,25.92853,277.5964,3.317972,25.3914,293.7559,4.161199,25.44633,308.771,2.563555,25.17167,275.399,2.790612,25.41582,304.3306,3.054292,24.53688,239.143,3.054292,24.61013,235.4808,3.208106,24.43922,199.591,3.303324,24.48805,690.6949,2.175359,0,2,1298.23,1310.633,1.48546,6.604818,0.9960938,0.9787326,0,0,1.664497,2.007017,2.160012,1.812066,1.32921,14.31134,31.25,50.73785,108.4491,190.3356,102.9659,55.77257,48.98727,228.0237,72.24609,19775.29,48.87828,3.353,11.14258,29.58661,3882.535,837.9001,2412.913,2687.485,7599313,1.04E+07,0,6604.449,1.097603,3215.24,0,16195.33,30.99998,94014.12,91.96875,
2025/5/5 17:01,1274,1348.426,1406.605,1363.758,1352.277,56.08048,147090.8,4.834346,4.183304,0,0,3.472222,3.1807,8,8,5,5,6,8,19,37,50,50,34,15,26.29475,619.2816,3.94055,25.3914,293.0235,4.329661,25.51958,327.8146,2.768639,25.3914,293.3439,3.08359,25.41582,215.3386,2.710044,24.48805,247.5661,2.900479,24.46364,253.7919,3.186132,24.58571,307.6266,2.907804,24.5613,715.2318,2.717368,0,2,1372.645,1385.73,1.486545,6.610243,0.9939236,0.9765624,0,0,1.705367,2.080078,2.293475,1.828342,1.430483,14.31134,31.36213,50.39063,107.9282,204.9768,102.9369,55.20833,44.2419,240.7552,74.0625,20201.82,50.17348,3.359,10.8648,32.59894,4281.926,920.9,2694.162,2913.336,7599553,1.04E+07,0,6604.449,1.192093,3215.335,0,16195.33,33.59998,94016.7,100.6563,
2025/5/5 17:02,1274,1401.648,1461.098,1417.176,1405.5,61.82483,147096.6,4.682436,3.551794,0,0,3.472222,2.751013,8,8,5,5,6,8,19,37,50,50,34,15,26.14826,375.7439,3.41319,25.2205,335.139,3.427839,25.44633,279.4732,2.585528,25.41582,328.8675,3.01767,25.17167,333.9946,3.427839,24.53688,256.7217,3.339946,24.61013,254.5244,3.310648,24.61013,227.4239,3.442488,24.48805,698.0193,2.526932,0,2,1426.063,1439.832,1.493056,6.613498,0.9939236,0.9776475,0,0,1.909361,2.317708,2.501085,2.022931,1.585648,14.31134,31.47425,47.14988,103.7037,209.158,96.65798,51.01273,41.62326,43.15683,0,0,0,3.358,0.008680556,0,2420.219,232.1,2975.439,3139.146,7599793,1.04E+07,0,6604.449,1.266025,3215.409,0,16195.33,35.99998,94019.09,107.5781,
2025/5/5 17:03,1274,1401.844,1461.293,1417.566,1405.793,64.09443,147098.8,4.644097,3.418692,0,0,3.356482,2.582465,8,8,5,5,6,8,19,37,50,50,34,15,0.122074,0,2.09479,0.3662221,0,1.962951,0.07324442,0,1.626026,0.02441481,0,1.816462,0.1464888,0,1.962951,0.1464888,0,2.050844,0.1953185,0,2.329173,0.07324442,0,2.29255,0.07324442,718.5278,1.721244,0,2,1426.16,1440.223,1.493056,6.616754,0.9971788,0.9787326,0,0,1.964337,2.302879,2.525318,2.102865,1.719835,14.31134,31.58999,43.96701,101.0995,205.353,91.91261,46.68692,37.89063,39.48206,0,0,0,3.371,0.008680556,0,0,0,3086.917,3161.716,7599817,1.04E+07,0,6604.449,1.266025,3215.409,0,16195.33,38.59998,94021.69,107.5781,
2025/5/5 17:04,1274,1401.844,1461.488,1417.566,1405.793,64.09443,147098.8,4.630353,3.302951,0,0,3.301505,2.402344,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.999573,0.2929777,0,1.882382,0.1464888,0,1.589404,0.1709037,0,1.735893,0.1953185,0,1.919004,0,0,1.955626,0.07324442,0,2.277902,0.2685629,0,2.160711,0.04882962,679.342,1.691946,0,2,1426.258,1440.32,1.498481,6.621094,0.9993489,0.9798176,0,0,1.949508,2.277199,2.522063,2.08261,1.698134,14.31134,31.70211,42.98322,100.2315,204.022,90.68287,45.41377,36.70428,41.08796,0,0,0,3.411,0.008680556,0,0,0,3086.917,3161.716,7599817,1.04E+07,0,6604.449,1.266025,3215.409,0,16195.33,40.99998,94024.08,107.5781,
2025/5/5 17:05,1274,1401.844,1461.488,1417.566,1405.793,64.09443,147098.8,4.623119,3.195891,0,0,3.263889,2.233073,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.977599,0.2685629,0,1.853084,0.07324442,0,1.560106,0.02441481,0,1.706595,0.2441481,0,1.904355,0,0,1.926328,0.1709037,0,2.270577,0.2685629,0,2.087466,0.1953185,730.6131,1.655324,0,2,1426.258,1440.32,1.503906,6.625434,1.001519,0.9798176,0,0,1.936487,2.2602,2.519893,2.069951,1.683304,14.31134,31.79253,42.02835,99.45023,203.1539,89.95949,44.51678,35.67709,40.0463,0,0,0,3.431,0.008680556,0,0,0,3086.917,3161.716,7599817,1.04E+07,0,6604.449,1.266025,3215.409,0,16195.33,43.59998,94026.67,107.5781,
2025/5/5 17:06,1274,1401.844,1461.488,1417.566,1405.793,64.09443,147098.8,4.613715,3.085938,0,0,3.242911,2.083333,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.962951,0.6103702,0,1.84576,0.1464888,0,1.545457,2.197333,0,1.684622,0.1709037,0,1.882382,0.1464888,0,1.889706,2.734458,0,2.255928,1.147496,0,2.050844,0.2441481,703.5127,1.633351,0,2,1426.16,1440.32,1.507161,6.628689,1.001519,0.9798176,0,0,1.923466,2.248987,2.516638,2.062355,1.670645,14.31134,31.86849,41.14584,98.59664,202.3727,89.35185,43.6632,34.78009,40.85648,0,0,0,3.438,0.008680556,0,0,0,3086.917,3161.716,7599817,1.04E+07,0,6604.449,1.266025,3215.409,0,16195.33,46.19997,94029.26,107.5781,
2025/5/5 17:07,1274,1401.746,1461.391,1417.566,1405.695,64.09444,147098.8,4.617332,2.962963,0,0,3.231337,1.961082,8,8,5,5,6,8,19,37,50,50,34,15,26.12384,275.7653,3.266701,25.26933,347.9568,3.332621,25.34867,266.2892,3.274026,25.34257,280.8924,3.420515,25.44023,358.1652,3.706168,24.46364,269.9057,3.977172,24.41481,266.6097,3.574328,24.65896,292.2452,3.962523,24.58571,685.2016,3.098239,0,2,1426.16,1440.32,1.510417,6.631945,1.000434,0.9809027,0,0,1.924552,2.344835,2.566912,2.090567,1.692708,14.31134,31.93721,40.76968,98.11921,201.4612,88.59954,43.14236,34.34607,40.29224,0,0,0,3.441,0.008680556,0,1312.742,365.9,3086.974,3286.958,7599941,1.04E+07,0,6604.449,1.266025,3215.409,0,16195.33,48.59998,94031.65,107.5781,
2025/5/5 17:08,1274,1447.645,1508.852,1464.344,1452.082,64.09444,147098.8,4.592737,3.106916,0,0,3.028067,1.505353,8,8,5,5,6,8,19,37,50,50,34,15,26.02618,635.3954,3.867306,25.53789,375.8354,3.010346,25.51958,366.2679,2.75399,25.34257,386.3643,3.164159,25.5623,403.5768,3.274026,24.48805,266.6097,3.039644,24.70778,262.9475,3.486434,24.48805,317.5146,3.28135,24.58571,715.2318,2.329173,0,2,1472.645,1487.781,1.515842,6.634115,1.002604,0.9798176,0,0,1.625434,1.947338,2.123119,1.83015,1.421079,14.31134,31.99146,51.38889,108.015,218.4028,102.4016,46.2963,44.42998,268.3883,64.57031,20490.52,40.58655,3.335,13.09353,29.17934,2660.491,649.1,3086.974,3512.95,7600180,1.04E+07,0,6604.449,1.266974,3215.41,0,16195.33,50.99998,94034.04,112.8906,
2025/5/5 17:09,1274,1524.109,1584.145,1539.539,1527.766,64.09444,147098.8,4.577547,3.199508,0,0,3.121383,1.72092,8,8,5,5,6,8,19,37,50,50,34,15,26.19709,357.799,3.259377,25.2205,253.8377,2.746666,25.34867,328.9132,2.724693,25.53789,306.5279,2.717368,25.17167,238.4106,2.607502,24.7322,265.511,3.003021,24.46364,263.6799,2.95175,24.46364,210.5777,2.600177,24.53688,688.4976,2.526932,0,2,1549.207,1562.781,1.513672,6.64171,1.002604,0.9809027,0,0,1.563223,1.946615,1.930339,1.651114,1.269531,14.31134,32.04572,53.77604,122.1499,180.7002,84.83796,45.74653,42.44791,217.3177,77.63664,18792.73,48.80623,3.362,9.837239,26.14593,3086.934,740.3,3086.974,3738.821,7600419,1.04E+07,0,6604.449,1.266974,3215.41,0,16195.33,53.79999,94036.83,123.0938,
2025/5/5 17:10,1274,1568.25,1626.625,1583.484,1572.004,66.50178,147101.3,4.709201,4.134115,0,0,3.799913,2.217882,8,8,5,5,6,8,19,37,50,50,34,15,26.02618,425.9163,3.684195,25.5623,332.2092,3.713492,25.54399,270.3177,2.512284,25.3914,255.623,2.75399,25.26933,280.5262,3.230079,24.58571,253.7919,3.156835,24.5613,254.5244,3.303324,24.58571,254.5244,3.442488,24.5613,669.454,2.710044,0,2,1592.859,1605.848,1.516927,6.647135,1.003689,0.9809027,0,0,1.656539,2.001953,2.246817,1.948785,1.419271,14.31134,32.09635,56.68403,130.3819,164.4242,83.85417,47.9022,44.02488,201.5191,23.90625,18545.05,14.94303,3.331,11.20551,25.314,1680.31,443.5,3198.136,3964.64,7600659,1.04E+07,0,6604.449,1.28393,3215.427,0,16195.33,56,94039.02,128.25,
2025/5/5 17:11,1274,1641.492,1701.332,1656.141,1644.66,74.9206,147109.7,4.631076,2.81467,0,0,3.527199,2.162905,8,8,5,5,6,8,19,37,50,50,34,15,26.39241,585.223,3.706168,25.26933,291.9248,4.454176,25.34867,289.7275,2.900479,25.46464,309.4577,3.193457,25.63555,414.9297,3.171484,24.46364,240.9742,2.878506,24.43922,227.7902,3.193457,24.61013,270.2719,2.827235,24.61013,683.0043,2.387768,0,2,1666.59,1679.676,1.518012,6.652561,1.004774,0.9809027,0,0,1.741898,1.980252,2.063079,1.838831,1.466652,14.31134,32.16146,55.46875,129.2969,206.6985,81.51042,45.29803,42.28877,243.8947,74.12117,20054.62,49.39267,3.349,12.29492,26.00058,3441.771,767.7,3606.101,4190.493,7600899,1.04E+07,0,6604.449,1.378309,3215.521,0,16195.33,58.60001,94041.81,135.0156,
2025/5/5 17:12,1274,1717.078,1776.137,1731.922,1720.441,82.01682,147116.8,4.616609,2.743056,0,0,3.460648,1.754919,8,8,5,5,6,8,19,37,50,50,34,15,25.92853,291.5128,3.230079,25.34257,324.8848,4.366283,25.66607,364.4368,2.673421,25.65996,372.0817,2.75399,25.51347,285.6533,2.937101,24.58571,236.2133,3.090915,24.34156,245.735,3.098239,24.43922,207.6479,3.054292,24.58571,685.2016,2.563555,0,2,1741.98,1755.066,1.521267,6.660156,1.003689,0.9819879,0,0,1.478588,1.804832,1.984954,1.747323,1.230469,14.31134,32.22656,54.91898,128.5301,168.9236,81.92998,45.3993,47.9456,202.2135,73.41805,18604.82,48.74087,3.362,13.1543,27.24879,3047.153,685.2001,3953.574,4416.331,7601139,1.04E+07,0,6604.449,1.468806,3215.611,0,16195.33,61.20002,94044.2,144.6875,
2025/5/5 17:13,1274,1789.051,1847.914,1803.992,1792.219,88.67586,147123.4,4.612992,2.567997,0,0,3.128617,1.628327,8,8,5,5,6,8,19,37,50,50,34,15,26.19709,582.6594,3.830683,25.41582,288.2626,2.746666,25.34867,262.9933,2.651448,25.3914,250.8622,2.805261,25.34257,208.7466,2.724693,24.46364,249.3973,2.834559,24.48805,245.3688,3.112888,24.53688,251.5946,2.717368,24.61013,743.4309,2.277902,0,2,1814.051,1827.039,1.512587,6.666667,1.005859,0.9819879,0,0,1.61603,1.908999,1.95638,1.761068,1.317636,14.31134,32.29528,55.72917,129.5573,180.7002,82.46528,46.31076,48.10474,216.1169,71.54305,19214.79,47.54404,3.363,9.689671,25.16084,3238.098,724.5,4279.266,4642.2,7601379,1.04E+07,0,6604.449,1.517891,3215.66,0,16195.33,63.80003,94046.79,153.3438,
2025/5/5 17:14,1274,1862.098,1920.766,1876.746,1865.07,95.16253,147129.9,4.779369,2.768374,0,0,3.483073,2.926071,8,8,5,5,6,8,19,37,50,50,34,15,26.31916,392.5901,3.34727,25.51347,296.6857,2.95175,25.29984,302.9115,2.746666,25.3914,298.8372,2.841884,25.44023,347.1786,3.34727,24.46364,252.6933,3.230079,24.70778,255.623,3.164159,24.53688,279.0612,3.332621,24.58571,700.5829,2.680746,0,2,1886.902,1899.988,1.515842,6.674262,1.005859,0.9798176,0,0,1.618562,2.004485,2.203053,1.880064,1.340784,14.31134,32.36762,54.91898,128.5156,170.7321,82.19039,45.63079,47.78646,204.8322,73.06663,18691.78,48.46567,3.327,10.14648,23.84779,3219.003,720,4596.859,4868.037,7601619,1.04E+07,0,6604.449,1.517891,3215.66,0,16195.33,66.40004,94049.38,160.8438,
2025/5/5 17:15,1274,1924.012,1983.07,1938.465,1926.496,97.6555,147132.5,4.673756,4.741754,0,0,3.796296,2.610677,8,8,5,5,6,8,19,37,50,50,34,15,26.02618,480.1172,3.889279,25.51347,366.6341,2.944426,25.54399,351.9852,2.841884,25.44023,370.6168,3.171484,25.44023,409.0701,3.112888,24.53688,253.0595,2.915128,24.53688,242.439,3.259377,24.48805,261.8488,2.834559,24.61013,698.0193,2.285226,0,2,1948.816,1962,1.521267,6.680772,1.008029,0.983073,0,0,1.724537,2.065611,2.395833,1.970848,1.520544,14.31134,32.43273,50.76678,124.4647,178.6892,77.40162,42.08623,44.08276,48.74132,0,0,0,0,0.008680556,-1.058961,2343.842,546.7,4719.719,5093.896,7601859,1.04E+07,0,6604.449,1.517891,3215.66,3.502999,16198.84,68.80005,94051.77,167.7813,
2025/5/5 17:16,1274,1981.434,2040.688,1996.18,1984.113,97.6555,147132.5,4.613715,3.012153,0,0,3.277633,2.311198,8,8,5,5,6,8,19,37,50,50,34,15,26.19709,495.1323,3.449812,25.34257,269.5853,2.907804,25.32426,272.8813,2.607502,25.46464,271.7368,2.651448,25.3914,238.4106,2.944426,24.36598,235.4808,3.164159,24.46364,237.3119,3.090915,24.46364,224.4942,3.193457,24.48805,707.1749,2.570879,0,2,2006.434,2019.813,1.524523,6.690538,1.006944,0.983073,0,0,1.560692,1.91985,2.158926,1.832682,1.379485,14.31134,32.4906,56.03299,129.673,187.4711,82.08912,46.48438,49.33449,222.8733,72.1875,19552.2,48.02079,3.289,11.77951,26.15206,3556.338,787.5,4719.719,5319.785,7602099,1.04E+07,0,6604.449,1.517891,3215.66,7.796996,16203.14,71.40005,94054.36,174.2344,
2025/5/5 17:17,1274,2004.48,2064.223,2019.324,2006.867,97.65559,147132.5,4.58478,2.589699,0,0,3.083044,1.835214,8,8,5,5,6,8,19,37,50,50,34,15,0.1709037,172.8568,2.673421,1.904355,126.7129,2.343822,0.1709037,146.4888,2.021546,2.978606,133.6711,2.065493,0.1953185,114.6275,2.050844,0.07324442,112.064,2.329173,0.07324442,106.5706,2.211982,0.2685629,73.24442,2.175359,0.07324442,744.5295,1.926328,0,2,2029.676,2042.957,1.524523,6.699219,1.009115,0.9852431,0,0,1.766131,2.158203,2.427662,1.966508,1.543692,14.31134,32.54847,47.84433,121.4265,183.0295,72.65625,38.25232,41.86921,41.05903,0,0,0,3.248,0.008680556,0,0,0,4719.832,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,11.75199,16207.11,73.80006,94056.75,178.5938,
2025/5/5 17:18,1274,2004.578,2064.32,2019.422,2006.867,103.436,147138.3,4.586227,2.532552,0,0,3.097512,1.77011,8,8,5,5,6,8,19,37,50,50,34,15,0.122074,0,1.911679,0.1953185,0,1.794488,0.122074,0,1.669973,0.02441481,0,1.552782,0.1464888,0,1.51616,0,0,1.77984,0.07324442,0,1.589404,0.1709037,0,1.648,0.1464888,802.3926,1.84576,0,2,2029.676,2043.152,1.528863,6.7079,1.011285,0.9863282,0,0,1.765046,2.145544,2.423322,1.959997,1.536458,14.31134,32.60633,46.62905,120.4282,182.0457,71.3397,37.05151,40.63947,73.17708,0,0,0,0,0.008680556,0,0,0,5012.451,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,76.60007,94059.54,178.5938,
2025/5/5 17:19,1274,2004.48,1967.25,2019.422,2007.063,108.9611,147143.9,4.58912,2.449363,0,0,3.095341,1.752025,8,8,5,5,6,8,19,37,50,50,34,15,0.122074,0,1.77984,0.6836146,0,1.735893,0.07324442,0,1.648,2.636799,0,1.501511,0.1464888,0,1.45024,3.003021,0,1.721244,0.04882962,0,1.523484,0.6591998,0,1.589404,0.122074,690.6949,1.794488,0,2,2027.527,2042.273,1.526693,6.71875,1.01454,0.9863282,0,0,1.745153,2.115524,2.362558,1.950955,1.51331,14.31134,32.65335,46.54224,133.6082,3.819444,75.81019,35.57581,38.51273,29.1522,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:20,1274,2004.383,1023.891,2019.422,2007.063,108.9611,147143.9,4.589844,2.395833,0,0,3.096065,1.731771,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.721244,0.1464888,0,1.706595,0.07324442,0,1.611377,3.19834,0,1.479537,0.1953185,0,1.435591,1.87994,0,1.684622,0.122074,0,1.479537,0.6591998,0,1.545457,0.1953185,681.9056,1.735893,0,2,2027.43,2042.176,1.527778,6.726346,1.01454,0.9874132,0,0,1.735749,2.105035,2.360749,1.943721,1.497034,14.31134,32.68229,45.64526,133.6227,3.819444,75.37616,34.69329,37.47107,29.38368,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:21,1274,2004.383,57.1914,2019.422,2007.063,108.9611,147143.9,4.588397,2.324219,0,0,3.096065,1.703559,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.669973,3.80871,0,1.699271,7.00705,0,1.589404,8.374279,0,1.464888,0.2441481,0,1.398968,12.81777,0,1.648,3.295999,0,1.45024,2.685629,0,1.523484,0.1709037,677.5109,1.728568,0,2,2027.332,2042.176,1.528863,6.736111,1.01454,0.9884983,0,0,1.728877,2.097439,2.356047,1.937572,1.484737,14.31134,32.69314,44.79166,133.1163,1.736111,74.82639,33.82523,36.54514,16.62326,0,0,0,0,0.007595486,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:22,1274,2004.48,476.1367,2019.422,2007.16,108.9611,147143.9,4.588397,2.274306,0,0,3.098958,1.674624,8,8,5,5,6,8,19,37,50,50,34,15,0.07324442,0,1.648,2.880947,0,1.691946,4.101688,0,1.574755,4.931791,0,1.435591,0.2441481,0,1.376995,3.955199,0,1.618702,3.19834,0,1.428266,2.807703,0,1.508835,0.07324442,678.6096,1.706595,0,2,2027.234,2042.176,1.528863,6.740452,1.013455,0.9895834,0,0,1.721643,2.09129,2.350622,1.932147,1.472439,14.31134,32.67506,44.01041,132.4363,1.62037,74.24769,33.01505,35.66262,16.49306,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:23,1274,2004.48,535.8047,2018.348,2006.965,108.9611,147143.9,4.58478,2.253328,0,0,3.098958,1.638455,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.626026,1.733451,0,1.669973,3.222755,0,1.538133,0.02441481,0,1.413617,0.1464888,0,1.362346,9.570604,0,1.589404,3.711051,0,1.406293,0.6103702,0,1.479537,0.02441481,674.2149,1.699271,0,2,2027.723,1231.727,1.528863,6.743707,1.013455,0.9906684,0,0,1.714048,2.088759,2.354239,1.901403,1.452546,14.31134,32.64251,42.91088,129.2824,126.4034,3.515625,38.80209,35.74942,28.63136,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:24,1274,2004.48,535.8047,2018.348,2006.867,108.9611,147143.9,4.585504,2.217159,0,0,3.105469,1.600116,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.618702,0.1464888,0,1.662648,0.122074,0,1.501511,0.04882962,0,1.398968,0.1464888,0,1.340373,0.02441481,0,1.58208,0.1464888,0,1.398968,0.3662221,0,1.464888,0.2441481,666.5242,1.684622,0,2,2027.723,148.914,1.528863,6.744792,1.013455,0.9906684,0,0,1.709346,2.083333,2.349175,1.897063,1.443142,14.31134,32.59549,42.12963,128.559,126.6204,3.269676,38.4404,35.12732,27.96585,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:25,1274,2004.48,535.707,2018.348,2006.965,108.9611,147143.9,4.584057,2.181713,0,0,3.104745,1.561777,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.596728,0.122074,0,1.655324,0.04882962,0,1.486862,0.07324442,0,1.391644,0.2441481,0,1.3184,0.02441481,0,1.574755,0.1709037,0,1.376995,0.1464888,0,1.442915,0.1709037,669.454,1.669973,0,2,2027.625,357.1172,1.529948,6.746962,1.013455,0.9906684,0,0,1.701389,2.078993,2.34375,1.892723,1.433015,14.31134,32.53762,41.44965,127.8935,126.1285,1.605903,37.84722,34.4618,15.11864,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:26,1274,2004.48,536.6836,1441.199,2006.672,108.9611,147143.9,4.579716,2.121672,0,0,3.109086,1.538628,8,8,5,5,6,8,19,37,50,50,34,15,0,0,1.574755,0.07324442,0,1.633351,0.1464888,0,1.479537,0.04882962,0,1.376995,0.122074,0,1.296426,0,0,1.552782,0.1953185,0,1.355022,0.4150517,0,1.406293,0.02441481,677.5109,1.691946,0,2,2027.723,533.1914,1.528863,6.752387,1.013455,0.9917535,0,0,1.695602,2.07393,2.336516,1.895978,1.420717,14.31134,32.49421,40.81308,127.1267,105.9751,98.49537,4.673032,35.59028,36.11111,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:27,1274,2004.48,536.6836,0,2006.574,108.9611,147143.9,4.579716,2.096354,0,0,3.105469,1.51331,8,8,5,5,6,8,19,37,50,50,34,15,0.04882962,0,1.552782,0.3906369,0,1.633351,0.04882962,0,1.472213,0.04882962,0,1.362346,0.122074,0,1.289102,0,0,1.538133,0.1709037,0,1.333048,0.3173925,0,1.391644,0.1709037,658.1011,1.684622,0,2,2027.723,533.1914,1.531033,6.755642,1.013455,0.9917535,0,0,1.689091,2.070313,2.335793,1.891999,1.411314,14.31134,32.45443,40.24884,126.4612,105.1939,98.11921,0,35.25752,52.17014,0,0,0,0,0.007595486,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:28,1274,2004.48,536.6836,404.4805,2006.672,108.9611,147143.9,4.57827,2.067419,0,0,3.104745,1.490162,8,8,5,5,6,8,19,37,50,50,34,15,0.02441481,0,1.545457,0.122074,0,1.626026,0.122074,0,1.464888,0.07324442,0,1.355022,0.1464888,0,1.281777,4.712058,0,1.523484,0.04882962,0,1.325724,1.123081,0,1.376995,0.07324442,659.1998,1.669973,0,2,2027.723,533.1914,1.531033,6.758898,1.013455,0.9917535,0,0,1.682219,2.065611,2.333984,1.887298,1.40191,14.31134,32.42188,39.5978,125.7813,104.7309,97.19329,1.707176,34.69329,15.69734,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
2025/5/5 17:29,1274,2004.285,536.8789,533.582,1301.008,108.9611,147143.9,4.572483,2.055121,0,0,3.104745,1.46629,8,8,5,5,6,8,19,37,50,50,34,15,0.02441481,0,1.523484,0.4394665,0,1.618702,0.122074,0,1.45024,0.02441481,0,1.355022,0.2929777,0,1.259804,0.02441481,0,1.523484,0.04882962,0,1.3184,1.245155,0,1.362346,0.1709037,678.2433,1.684622,0,2,2027.723,534.168,1.529948,6.761067,1.01237,0.9928386,0,0,1.675347,2.060185,2.323134,1.893808,1.395761,14.31134,32.42549,39.84375,125.2749,100.651,70.92014,93.20023,4.195602,36.53067,0,0,0,0,0.008680556,0,0,0,5283.362,5492.883,7602283,1.04E+07,0,6604.449,1.517891,3215.66,15.25499,16210.62,78.00008,94060.94,178.5938,
